type,publication_id,doi,title,first_author,year,publisher,publication_type,publication_type_name,url,inn_drug_id,short_name,drug_name,countryId,countryName,lat,lon,id,location_name,latitude,longitude,survey_data_id,outlet_type_id,outlet_type_name,sampling_type_id,sampling_type_name,drug_quality_category_id,drug_quality_category_name,failure_rate,starting_date,ending_date,samples_total,name,sdq_id,sdq_num_sample,sdq_category,samples_total_unit
Antimalarial,57,NULL,Malaria drugs recalled in Kenya,BBC,2007,BBC News,5,Lay Press,http://news.bbc.co.uk/1/hi/world/africa/6951586.stm,34,DHA-PPQ,Dihydroartemisinin-Piperaquine,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,281,91,All facilites providing medicines included,10,Recall/warning/alert,12,Falsified,100,NULL,NULL,20000,ACT,NULL,NULL,NULL,boxes
Antimalarial,58,-1,"Belgian customs seize record haul of fake pills, from India",Africasia.com,2008,Africasia.com,5,Lay Press,http://www.industryweek.com/articles/belgian_customs_seize_record_haul_of_fake_pills_from_india_17446.aspx,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,22,Belgium,50.848385,4.349685,20,Unknown,50.8455,4.35571,282,93,Customs/border depot,19,Seizure,38,Falsified,100,NULL,NULL,-1,Non-artemisinins,NULL,NULL,NULL,tablets
Antimalarial,59,c,Fake quinine on market,"Bogere, H. & Nafula, J.",2007,Daily Monitor,5,Lay Press,http://allafrica.com/stories/200705090881.html,19,QN,Quinine,232,Uganda,0.312965,32.588100,406,Kampala,0.312965,32.5881,283,97,Unknown,10,Recall/warning/alert,56,Substandard or falsified,100,NULL,NULL,-1,Non-artemisinins,NULL,NULL,NULL,unknown
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,84,Ghana,5.558560,-0.200920,634,Unknown,7.94653,-1.02319,284,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,50,01/09/2007,31/10/2007,6,Non-artemisinins,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,285,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,38,01/09/2007,31/10/2007,16,Non-artemisinins,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,162,Nigeria,9.066670,7.483330,242,Unknown,9.76055,7.90841,286,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,50,01/09/2007,31/10/2007,2,Non-artemisinins,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,184,Rwanda,-1.950100,30.058769,206,Unknown,-1.98209,29.8585,287,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,50,01/09/2007,31/10/2007,6,Non-artemisinins,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,288,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,27,01/09/2007,31/10/2007,11,Non-artemisinins,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,232,Uganda,0.312965,32.588100,591,Unknown,1.3733,32.2903,289,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,33,01/09/2007,31/10/2007,9,Non-artemisinins,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,1,AQ,Amodiaquine,84,Ghana,5.558560,-0.200920,634,Unknown,7.94653,-1.02319,290,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,33,01/09/2007,31/10/2007,6,Non-artemisinins,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,1,AQ,Amodiaquine,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,291,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,50,01/09/2007,31/10/2007,8,Non-artemisinins,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,1,AQ,Amodiaquine,162,Nigeria,9.066670,7.483330,242,Unknown,9.76055,7.90841,292,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,25,01/09/2007,31/10/2007,4,Non-artemisinins,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,1,AQ,Amodiaquine,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,293,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,100,01/09/2007,31/10/2007,2,Non-artemisinins,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,1,AQ,Amodiaquine,232,Uganda,0.312965,32.588100,591,Unknown,1.3733,32.2903,294,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,56,01/09/2007,31/10/2007,9,Non-artemisinins,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,12,MQ,Mefloquine,84,Ghana,5.558560,-0.200920,634,Unknown,7.94653,-1.02319,295,80,Private pharmacy,1,Convenience survey,2,Good quality,100,01/09/2007,31/10/2007,1,Non-artemisinins,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,12,MQ,Mefloquine,162,Nigeria,9.066670,7.483330,242,Unknown,9.76055,7.90841,296,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,50,01/09/2007,31/10/2007,2,Non-artemisinins,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,12,MQ,Mefloquine,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,297,80,Private pharmacy,1,Convenience survey,2,Good quality,100,01/09/2007,31/10/2007,3,Non-artemisinins,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,12,MQ,Mefloquine,232,Uganda,0.312965,32.588100,591,Unknown,1.3733,32.2903,298,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,27,01/09/2007,31/10/2007,11,Non-artemisinins,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,4,AS,Artesunate,84,Ghana,5.558560,-0.200920,634,Unknown,7.94653,-1.02319,299,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,38,01/09/2007,31/10/2007,8,Artemisinin Derivatives - monotherapy,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,4,AS,Artesunate,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,300,80,Private pharmacy,1,Convenience survey,2,Good quality,100,01/09/2007,31/10/2007,4,Artemisinin Derivatives - monotherapy,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,4,AS,Artesunate,162,Nigeria,9.066670,7.483330,242,Unknown,9.76055,7.90841,301,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,33,01/09/2007,31/10/2007,6,Artemisinin Derivatives - monotherapy,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,4,AS,Artesunate,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,302,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,31,01/09/2007,31/10/2007,13,Artemisinin Derivatives - monotherapy,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,4,AS,Artesunate,232,Uganda,0.312965,32.588100,591,Unknown,1.3733,32.2903,303,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,33,01/09/2007,31/10/2007,18,Artemisinin Derivatives - monotherapy,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,2,AM,Artemether,84,Ghana,5.558560,-0.200920,634,Unknown,7.94653,-1.02319,304,80,Private pharmacy,1,Convenience survey,2,Good quality,100,01/09/2007,31/10/2007,3,Artemisinin Derivatives - monotherapy,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,2,AM,Artemether,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,305,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,100,01/09/2007,31/10/2007,1,Artemisinin Derivatives - monotherapy,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,2,AM,Artemether,232,Uganda,0.312965,32.588100,591,Unknown,1.3733,32.2903,306,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,29,01/09/2007,31/10/2007,7,Artemisinin Derivatives - monotherapy,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,8,DHA,Dihydroartemisinin,84,Ghana,5.558560,-0.200920,634,Unknown,7.94653,-1.02319,307,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,40,01/09/2007,31/10/2007,5,Artemisinin Derivatives - monotherapy,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,8,DHA,Dihydroartemisinin,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,308,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,56,01/09/2007,31/10/2007,9,Artemisinin Derivatives - monotherapy,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,8,DHA,Dihydroartemisinin,162,Nigeria,9.066670,7.483330,242,Unknown,9.76055,7.90841,309,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,100,01/09/2007,31/10/2007,1,Artemisinin Derivatives - monotherapy,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,8,DHA,Dihydroartemisinin,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,310,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,50,01/09/2007,31/10/2007,4,Artemisinin Derivatives - monotherapy,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,8,DHA,Dihydroartemisinin,232,Uganda,0.312965,32.588100,591,Unknown,1.3733,32.2903,311,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,67,01/09/2007,31/10/2007,3,Artemisinin Derivatives - monotherapy,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,23,AM-LUM,Artemether-Lumefantrine,84,Ghana,5.558560,-0.200920,634,Unknown,7.94653,-1.02319,312,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,38,01/09/2007,31/10/2007,8,ACT,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,23,AM-LUM,Artemether-Lumefantrine,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,313,80,Private pharmacy,1,Convenience survey,2,Good quality,100,01/09/2007,31/10/2007,4,ACT,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,23,AM-LUM,Artemether-Lumefantrine,162,Nigeria,9.066670,7.483330,242,Unknown,9.76055,7.90841,314,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,14,01/09/2007,31/10/2007,7,ACT,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,23,AM-LUM,Artemether-Lumefantrine,184,Rwanda,-1.950100,30.058769,206,Unknown,-1.98209,29.8585,315,80,Private pharmacy,1,Convenience survey,2,Good quality,100,01/09/2007,31/10/2007,3,ACT,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,23,AM-LUM,Artemether-Lumefantrine,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,316,80,Private pharmacy,1,Convenience survey,2,Good quality,100,01/09/2007,31/10/2007,1,ACT,NULL,NULL,NULL,NULL
Antimalarial,60,10.1371/journal.pone.0002132,Antimalarial drug quality in the most severely malarious parts of Africa - a six country study,"Bate, R.",2008,PLoS ONE,1,Original research article,http://www.plosone.org/article/info:doi/10.1371/journal.pone.0002132,23,AM-LUM,Artemether-Lumefantrine,232,Uganda,0.312965,32.588100,591,Unknown,1.3733,32.2903,317,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,22,01/09/2007,31/10/2007,9,ACT,NULL,NULL,NULL,NULL
Antimalarial,61,NULL,"Quality of chloroquine preparations marketed in Dar es Salaam, Tanzania","Abdi, Y.A.",1995,The Lancet,12,Short Communication,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&dopt=Citation&list_uids=7475622,6,CQ,Chloroquine,220,Tanzania,-6.822920,39.269661,409,Dar es Salaam,-6.82292,39.2697,318,80,Private pharmacy,1,Convenience survey,189,Substandard or falsified,11,NULL,NULL,9,Non-artemisinins,NULL,NULL,NULL,NULL
Antimalarial,61,NULL,"Quality of chloroquine preparations marketed in Dar es Salaam, Tanzania","Abdi, Y.A.",1995,The Lancet,12,Short Communication,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&dopt=Citation&list_uids=7475622,6,CQ,Chloroquine,220,Tanzania,-6.822920,39.269661,409,Dar es Salaam,-6.82292,39.2697,319,97,Unknown,2,Case reports,1,Falsified,100,NULL,NULL,1,Non-artemisinins,NULL,NULL,NULL,NULL
Antimalarial,62,10.1111/j.1365-3156.2006.01769.x,Quality control of active ingredients in artemisinin-derivative antimalarials within Kenya and DR Congo,"Atemnkeng, M.A.",2007,Tropical Medicine and International Health,1,Original research article,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&dopt=Citation&list_uids=17207150,2,AM,Artemether,116,Kenya,-1.277298,36.806261,424,Nairobi,-1.28333,36.8167,320,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,01/01/2004,31/12/2004,7,Artemisinin Derivatives - monotherapy,58,6,Good quality,NULL
